12/14/22,3.42,3.43,3.40,3.36,3.33,3.30,3.28,3.27,3.26,3.26,3.26,3.27,3.27,3.29,3.30,3.32,3.34,3.37,3.40,3.43,3.46,3.49,3.52,3.55,3.58,3.61,3.64,3.67,3.69,3.72,3.74,3.76,3.78,3.79,3.81,3.82,3.83,3.84,3.84,3.84,3.85,3.85,3.84,3.84,3.84,3.83,3.82,3.81,3.81,3.79,3.78,3.77,3.76,3.75,3.73,3.72,3.70,3.69,3.67,3.66,3.64,3.63,3.61,3.59,3.58,3.56,3.55,3.53,3.52,3.50,3.49,3.47,3.46,3.44,3.43,3.42,3.40,3.39,3.38
12/15/22,3.33,3.35,3.32,3.28,3.25,3.22,3.20,3.19,3.17,3.17,3.17,3.17,3.18,3.19,3.20,3.22,3.25,3.27,3.30,3.33,3.36,3.39,3.43,3.46,3.49,3.52,3.55,3.58,3.61,3.64,3.66,3.68,3.70,3.72,3.73,3.74,3.75,3.76,3.77,3.77,3.77,3.77,3.77,3.77,3.76,3.76,3.75,3.74,3.73,3.72,3.71,3.70,3.69,3.68,3.66,3.65,3.64,3.62,3.61,3.59,3.58,3.56,3.55,3.53,3.52,3.50,3.49,3.47,3.46,3.44,3.43,3.42,3.40,3.39,3.38,3.36,3.35,3.34,3.33
12/16/22,3.43,3.47,3.44,3.41,3.37,3.34,3.32,3.31,3.30,3.29,3.29,3.29,3.30,3.31,3.33,3.34,3.37,3.39,3.42,3.45,3.48,3.51,3.54,3.57,3.60,3.63,3.65,3.68,3.70,3.73,3.75,3.76,3.78,3.79,3.81,3.82,3.82,3.83,3.83,3.83,3.84,3.83,3.83,3.83,3.82,3.81,3.81,3.80,3.79,3.78,3.77,3.75,3.74,3.73,3.71,3.70,3.69,3.67,3.66,3.64,3.63,3.61,3.60,3.58,3.57,3.55,3.54,3.52,3.51,3.49,3.48,3.47,3.45,3.44,3.43,3.42,3.40,3.39,3.38
12/19/22,3.50,3.57,3.56,3.52,3.49,3.46,3.44,3.43,3.42,3.41,3.41,3.41,3.42,3.43,3.44,3.46,3.48,3.51,3.53,3.56,3.59,3.62,3.65,3.68,3.71,3.74,3.77,3.79,3.82,3.84,3.86,3.88,3.89,3.91,3.92,3.92,3.93,3.94,3.94,3.94,3.94,3.94,3.93,3.93,3.92,3.91,3.91,3.90,3.88,3.87,3.86,3.85,3.84,3.82,3.81,3.79,3.78,3.77,3.75,3.74,3.72,3.71,3.69,3.68,3.66,3.65,3.63,3.62,3.60,3.59,3.57,3.56,3.55,3.54,3.52,3.51,3.50,3.49,3.48
12/20/22,3.56,3.64,3.64,3.62,3.60,3.58,3.57,3.56,3.55,3.55,3.55,3.55,3.55,3.56,3.58,3.59,3.61,3.64,3.66,3.69,3.72,3.74,3.77,3.80,3.83,3.85,3.88,3.90,3.93,3.95,3.97,3.98,4.00,4.01,4.02,4.03,4.03,4.04,4.04,4.04,4.04,4.04,4.03,4.03,4.02,4.01,4.00,3.99,3.98,3.97,3.96,3.94,3.93,3.91,3.90,3.88,3.87,3.85,3.84,3.82,3.80,3.79,3.77,3.75,3.74,3.72,3.70,3.69,3.67,3.66,3.64,3.63,3.61,3.60,3.59,3.57,3.56,3.55,3.53
12/21/22,3.52,3.60,3.60,3.59,3.57,3.55,3.54,3.53,3.52,3.51,3.51,3.51,3.52,3.53,3.54,3.56,3.57,3.60,3.62,3.65,3.67,3.70,3.73,3.75,3.78,3.81,3.83,3.85,3.88,3.90,3.91,3.93,3.94,3.95,3.96,3.97,3.97,3.98,3.98,3.98,3.98,3.97,3.97,3.96,3.95,3.95,3.94,3.93,3.91,3.90,3.89,3.88,3.86,3.85,3.83,3.82,3.80,3.78,3.77,3.75,3.73,3.72,3.70,3.68,3.67,3.65,3.63,3.62,3.60,3.59,3.57,3.56,3.54,3.53,3.51,3.50,3.49,3.47,3.46
12/22/22,3.49,3.58,3.60,3.59,3.59,3.58,3.57,3.56,3.55,3.54,3.54,3.54,3.55,3.55,3.57,3.58,3.60,3.62,3.64,3.67,3.69,3.72,3.75,3.78,3.80,3.83,3.85,3.87,3.90,3.91,3.93,3.95,3.96,3.97,3.98,3.99,3.99,4.00,4.00,4.00,3.99,3.99,3.99,3.98,3.97,3.96,3.95,3.94,3.93,3.92,3.90,3.89,3.88,3.86,3.85,3.83,3.81,3.80,3.78,3.76,3.75,3.73,3.71,3.70,3.68,3.66,3.65,3.63,3.62,3.60,3.59,3.57,3.56,3.54,3.53,3.51,3.50,3.49,3.48
12/23/22,3.50,3.60,3.62,3.63,3.62,3.61,3.60,3.60,3.59,3.58,3.58,3.58,3.58,3.59,3.60,3.62,3.63,3.65,3.68,3.70,3.73,3.75,3.78,3.81,3.83,3.86,3.88,3.91,3.93,3.95,3.96,3.98,3.99,4.00,4.01,4.02,4.02,4.02,4.02,4.02,4.02,4.02,4.01,4.00,4.00,3.99,3.98,3.97,3.96,3.94,3.93,3.92,3.90,3.89,3.87,3.85,3.84,3.82,3.81,3.79,3.77,3.75,3.74,3.72,3.70,3.69,3.67,3.66,3.64,3.62,3.61,3.59,3.58,3.56,3.55,3.54,3.52,3.51,3.50
12/28/22,3.50,3.60,3.62,3.63,3.62,3.62,3.61,3.61,3.61,3.61,3.61,3.61,3.62,3.63,3.64,3.66,3.68,3.70,3.73,3.75,3.78,3.81,3.83,3.86,3.89,3.91,3.94,3.96,3.98,4.00,4.01,4.03,4.04,4.05,4.06,4.07,4.07,4.07,4.07,4.07,4.07,4.07,4.06,4.05,4.04,4.04,4.03,4.01,4.00,3.99,3.98,3.96,3.95,3.93,3.92,3.90,3.88,3.87,3.85,3.83,3.82,3.80,3.78,3.77,3.75,3.73,3.72,3.70,3.68,3.67,3.65,3.64,3.62,3.61,3.59,3.58,3.57,3.55,3.54
12/29/22,3.49,3.59,3.62,3.62,3.62,3.61,3.61,3.61,3.61,3.61,3.61,3.62,3.63,3.64,3.65,3.67,3.69,3.72,3.74,3.77,3.80,3.82,3.85,3.88,3.91,3.93,3.96,3.98,4.00,4.02,4.04,4.05,4.06,4.07,4.08,4.09,4.09,4.10,4.10,4.10,4.09,4.09,4.08,4.08,4.07,4.06,4.05,4.04,4.03,4.01,4.00,3.99,3.97,3.96,3.94,3.92,3.91,3.89,3.87,3.86,3.84,3.82,3.81,3.79,3.77,3.76,3.74,3.72,3.71,3.69,3.68,3.66,3.65,3.63,3.62,3.60,3.59,3.58,3.56
12/30/22,3.45,3.55,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.59,3.60,3.61,3.62,3.64,3.66,3.68,3.71,3.73,3.76,3.79,3.81,3.84,3.87,3.90,3.92,3.95,3.97,3.99,4.01,4.02,4.04,4.05,4.06,4.06,4.07,4.07,4.08,4.08,4.08,4.07,4.07,4.06,4.06,4.05,4.04,4.03,4.02,4.01,3.99,3.98,3.96,3.95,3.93,3.92,3.90,3.88,3.87,3.85,3.83,3.81,3.80,3.78,3.76,3.74,3.73,3.71,3.69,3.67,3.66,3.64,3.63,3.61,3.59,3.58,3.56,3.55,3.54,3.52
1/3/23,3.46,3.56,3.58,3.58,3.58,3.58,3.57,3.57,3.57,3.57,3.58,3.58,3.59,3.60,3.62,3.64,3.66,3.68,3.71,3.74,3.76,3.79,3.82,3.85,3.88,3.91,3.93,3.95,3.98,4.00,4.01,4.03,4.04,4.05,4.06,4.07,4.07,4.08,4.08,4.08,4.07,4.07,4.07,4.06,4.05,4.04,4.03,4.02,4.01,4.00,3.98,3.97,3.96,3.94,3.92,3.91,3.89,3.88,3.86,3.84,3.82,3.81,3.79,3.77,3.75,3.74,3.72,3.70,3.68,3.67,3.65,3.64,3.62,3.61,3.59,3.58,3.56,3.55,3.54
1/4/23,3.36,3.44,3.46,3.46,3.46,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.46,3.47,3.49,3.51,3.53,3.55,3.58,3.60,3.63,3.66,3.69,3.72,3.75,3.78,3.81,3.83,3.86,3.88,3.90,3.91,3.93,3.94,3.95,3.95,3.96,3.96,3.97,3.97,3.96,3.96,3.95,3.95,3.94,3.93,3.92,3.91,3.90,3.89,3.87,3.86,3.84,3.83,3.81,3.80,3.78,3.76,3.75,3.73,3.71,3.69,3.68,3.66,3.64,3.63,3.61,3.59,3.58,3.56,3.54,3.53,3.51,3.50,3.48,3.47,3.46,3.44,3.43
1/5/23,3.44,3.50,3.51,3.51,3.51,3.51,3.50,3.50,3.50,3.50,3.50,3.50,3.51,3.52,3.54,3.56,3.58,3.60,3.63,3.66,3.69,3.72,3.75,3.79,3.82,3.85,3.87,3.90,3.93,3.95,3.97,3.99,4.00,4.01,4.02,4.03,4.04,4.04,4.04,4.04,4.04,4.04,4.03,4.03,4.02,4.01,4.00,3.99,3.98,3.97,3.96,3.94,3.93,3.91,3.90,3.88,3.87,3.85,3.83,3.82,3.80,3.78,3.77,3.75,3.74,3.72,3.70,3.69,3.67,3.66,3.64,3.63,3.62,3.60,3.59,3.58,3.57,3.56,3.54
1/6/23,3.40,3.41,3.41,3.41,3.40,3.40,3.40,3.40,3.40,3.40,3.41,3.41,3.42,3.44,3.45,3.47,3.50,3.52,3.55,3.58,3.61,3.65,3.68,3.71,3.75,3.78,3.81,3.84,3.87,3.89,3.91,3.93,3.95,3.96,3.98,3.99,4.00,4.00,4.01,4.01,4.01,4.01,4.00,4.00,3.99,3.98,3.97,3.96,3.95,3.94,3.93,3.92,3.90,3.89,3.87,3.86,3.84,3.83,3.81,3.79,3.78,3.76,3.75,3.73,3.72,3.70,3.69,3.67,3.66,3.64,3.63,3.62,3.60,3.59,3.58,3.57,3.56,3.55,3.54
1/9/23,3.45,3.44,3.43,3.42,3.42,3.42,3.42,3.42,3.43,3.43,3.44,3.46,3.47,3.49,3.51,3.53,3.56,3.58,3.61,3.65,3.68,3.71,3.75,3.78,3.81,3.85,3.88,3.91,3.93,3.96,3.98,4.00,4.02,4.04,4.05,4.07,4.08,4.08,4.09,4.09,4.10,4.10,4.09,4.09,4.09,4.08,4.07,4.06,4.06,4.04,4.03,4.02,4.01,4.00,3.98,3.97,3.95,3.94,3.92,3.91,3.89,3.88,3.86,3.85,3.83,3.82,3.80,3.79,3.77,3.76,3.75,3.74,3.72,3.71,3.70,3.69,3.68,3.67,3.66
1/10/23,3.45,3.45,3.43,3.42,3.42,3.42,3.42,3.43,3.43,3.44,3.45,3.47,3.48,3.50,3.52,3.54,3.56,3.59,3.62,3.65,3.68,3.71,3.74,3.77,3.80,3.83,3.85,3.88,3.90,3.93,3.95,3.96,3.98,3.99,4.00,4.01,4.02,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.02,4.01,4.01,4.00,3.99,3.98,3.96,3.95,3.94,3.92,3.91,3.89,3.88,3.86,3.85,3.83,3.81,3.80,3.78,3.76,3.75,3.73,3.72,3.70,3.68,3.67,3.65,3.64,3.62,3.61,3.59,3.58,3.57,3.55,3.54
1/11/23,3.49,3.45,3.40,3.36,3.33,3.32,3.31,3.30,3.30,3.30,3.31,3.32,3.33,3.35,3.36,3.39,3.41,3.44,3.46,3.49,3.52,3.55,3.59,3.62,3.65,3.67,3.70,3.73,3.75,3.77,3.79,3.81,3.83,3.84,3.85,3.86,3.87,3.87,3.88,3.88,3.88,3.88,3.87,3.87,3.86,3.85,3.85,3.84,3.83,3.81,3.80,3.79,3.78,3.76,3.75,3.73,3.71,3.70,3.68,3.67,3.65,3.63,3.61,3.60,3.58,3.56,3.55,3.53,3.51,3.50,3.48,3.46,3.45,3.43,3.42,3.40,3.39,3.37,3.36
1/12/23,3.45,3.39,3.33,3.28,3.26,3.24,3.24,3.23,3.24,3.24,3.25,3.26,3.28,3.29,3.31,3.34,3.36,3.39,3.42,3.45,3.48,3.51,3.54,3.57,3.60,3.63,3.66,3.68,3.71,3.73,3.75,3.77,3.78,3.80,3.81,3.82,3.82,3.83,3.83,3.84,3.84,3.84,3.83,3.83,3.82,3.82,3.81,3.80,3.79,3.78,3.77,3.75,3.74,3.73,3.71,3.70,3.68,3.66,3.65,3.63,3.61,3.60,3.58,3.56,3.55,3.53,3.51,3.50,3.48,3.46,3.45,3.43,3.41,3.40,3.38,3.37,3.36,3.34,3.33
1/13/23,3.47,3.41,3.36,3.32,3.30,3.28,3.27,3.27,3.27,3.27,3.28,3.28,3.29,3.31,3.33,3.35,3.37,3.39,3.42,3.45,3.48,3.51,3.54,3.57,3.60,3.63,3.66,3.68,3.71,3.73,3.75,3.77,3.78,3.80,3.81,3.82,3.83,3.83,3.84,3.84,3.84,3.84,3.83,3.83,3.82,3.82,3.81,3.80,3.79,3.78,3.77,3.76,3.74,3.73,3.72,3.70,3.69,3.67,3.65,3.64,3.62,3.61,3.59,3.57,3.56,3.54,3.53,3.51,3.49,3.48,3.46,3.45,3.43,3.42,3.40,3.39,3.38,3.36,3.35
1/16/23,3.52,3.45,3.39,3.35,3.33,3.31,3.30,3.30,3.30,3.30,3.31,3.32,3.33,3.34,3.36,3.38,3.40,3.42,3.45,3.48,3.51,3.54,3.57,3.60,3.63,3.65,3.68,3.71,3.73,3.75,3.77,3.79,3.80,3.82,3.83,3.84,3.84,3.85,3.85,3.86,3.86,3.85,3.85,3.85,3.84,3.84,3.83,3.82,3.81,3.80,3.79,3.77,3.76,3.75,3.73,3.72,3.70,3.69,3.67,3.66,3.64,3.63,3.61,3.59,3.58,3.56,3.55,3.53,3.51,3.50,3.48,3.47,3.45,3.44,3.42,3.41,3.40,3.38,3.37
1/17/23,3.50,3.42,3.36,3.33,3.30,3.29,3.28,3.27,3.27,3.27,3.27,3.28,3.29,3.30,3.32,3.33,3.35,3.38,3.40,3.43,3.46,3.49,3.52,3.55,3.57,3.60,3.63,3.65,3.68,3.70,3.72,3.74,3.75,3.77,3.78,3.79,3.79,3.80,3.80,3.81,3.81,3.81,3.80,3.80,3.79,3.79,3.78,3.77,3.76,3.75,3.74,3.73,3.72,3.70,3.69,3.68,3.66,3.65,3.63,3.62,3.60,3.59,3.57,3.55,3.54,3.52,3.51,3.49,3.48,3.46,3.45,3.43,3.42,3.40,3.39,3.38,3.36,3.35,3.34
1/18/23,3.49,3.41,3.36,3.31,3.29,3.27,3.26,3.25,3.24,3.24,3.24,3.25,3.25,3.26,3.28,3.30,3.32,3.34,3.36,3.39,3.42,3.45,3.48,3.51,3.54,3.57,3.59,3.62,3.64,3.67,3.69,3.71,3.72,3.74,3.75,3.76,3.77,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.77,3.76,3.76,3.75,3.74,3.73,3.72,3.71,3.69,3.68,3.67,3.65,3.64,3.63,3.61,3.60,3.58,3.57,3.55,3.54,3.52,3.51,3.49,3.48,3.47,3.45,3.44,3.43,3.41,3.40,3.39,3.37,3.36,3.35
1/19/23,3.51,3.43,3.37,3.33,3.30,3.28,3.27,3.26,3.26,3.25,3.25,3.25,3.26,3.27,3.28,3.30,3.32,3.34,3.36,3.39,3.42,3.44,3.47,3.50,3.53,3.55,3.58,3.60,3.63,3.65,3.67,3.69,3.70,3.72,3.73,3.74,3.74,3.75,3.76,3.76,3.76,3.76,3.76,3.75,3.75,3.74,3.74,3.73,3.72,3.71,3.70,3.69,3.68,3.67,3.66,3.65,3.63,3.62,3.61,3.59,3.58,3.57,3.55,3.54,3.52,3.51,3.50,3.48,3.47,3.46,3.45,3.43,3.42,3.41,3.40,3.39,3.37,3.36,3.35
1/20/23,3.49,3.40,3.35,3.31,3.29,3.28,3.27,3.27,3.27,3.27,3.27,3.28,3.29,3.31,3.32,3.34,3.36,3.39,3.42,3.44,3.47,3.50,3.53,3.56,3.59,3.62,3.64,3.67,3.69,3.71,3.73,3.75,3.76,3.78,3.79,3.80,3.81,3.81,3.82,3.82,3.82,3.82,3.82,3.81,3.81,3.80,3.80,3.79,3.78,3.77,3.76,3.75,3.74,3.73,3.71,3.70,3.69,3.68,3.66,3.65,3.64,3.62,3.61,3.59,3.58,3.57,3.55,3.54,3.53,3.51,3.50,3.49,3.48,3.46,3.45,3.44,3.43,3.42,3.41
1/23/23,3.48,3.40,3.34,3.31,3.28,3.27,3.27,3.26,3.27,3.27,3.28,3.29,3.30,3.31,3.33,3.35,3.38,3.40,3.43,3.46,3.49,3.52,3.55,3.57,3.60,3.63,3.66,3.68,3.71,3.73,3.75,3.77,3.78,3.79,3.81,3.82,3.82,3.83,3.83,3.84,3.84,3.84,3.83,3.83,3.83,3.82,3.81,3.81,3.80,3.79,3.78,3.77,3.76,3.75,3.73,3.72,3.71,3.70,3.68,3.67,3.66,3.64,3.63,3.62,3.60,3.59,3.58,3.56,3.55,3.54,3.52,3.51,3.50,3.49,3.47,3.46,3.45,3.44,3.43
1/24/23,3.42,3.32,3.26,3.22,3.20,3.19,3.19,3.19,3.19,3.19,3.20,3.21,3.23,3.24,3.26,3.29,3.31,3.34,3.37,3.40,3.43,3.46,3.49,3.52,3.55,3.57,3.60,3.63,3.65,3.67,3.69,3.71,3.72,3.74,3.75,3.76,3.76,3.77,3.77,3.77,3.77,3.77,3.77,3.76,3.76,3.75,3.74,3.73,3.73,3.72,3.70,3.69,3.68,3.67,3.66,3.65,3.63,3.62,3.61,3.59,3.58,3.57,3.55,3.54,3.53,3.51,3.50,3.49,3.48,3.46,3.45,3.44,3.43,3.42,3.41,3.40,3.39,3.38,3.37
1/25/23,3.45,3.33,3.26,3.21,3.18,3.16,3.16,3.15,3.16,3.16,3.17,3.18,3.20,3.22,3.24,3.26,3.29,3.31,3.34,3.37,3.40,3.43,3.47,3.50,3.53,3.56,3.58,3.61,3.63,3.65,3.67,3.69,3.71,3.72,3.73,3.74,3.74,3.75,3.75,3.75,3.75,3.75,3.75,3.74,3.74,3.73,3.72,3.71,3.71,3.70,3.69,3.67,3.66,3.65,3.64,3.63,3.62,3.60,3.59,3.58,3.57,3.56,3.54,3.53,3.52,3.51,3.50,3.48,3.47,3.46,3.45,3.44,3.43,3.42,3.41,3.40,3.39,3.38,3.37
1/26/23,3.47,3.36,3.28,3.23,3.21,3.19,3.19,3.19,3.19,3.20,3.21,3.22,3.24,3.26,3.28,3.31,3.33,3.36,3.39,3.42,3.46,3.49,3.52,3.55,3.58,3.61,3.64,3.66,3.68,3.71,3.72,3.74,3.76,3.77,3.78,3.79,3.79,3.79,3.80,3.80,3.80,3.79,3.79,3.78,3.78,3.77,3.76,3.75,3.75,3.74,3.72,3.71,3.70,3.69,3.68,3.67,3.66,3.64,3.63,3.62,3.61,3.60,3.58,3.57,3.56,3.55,3.54,3.53,3.52,3.50,3.49,3.48,3.47,3.46,3.45,3.45,3.44,3.43,3.42
1/27/23,3.48,3.38,3.31,3.26,3.23,3.22,3.21,3.21,3.21,3.22,3.23,3.24,3.26,3.27,3.30,3.32,3.35,3.38,3.41,3.44,3.47,3.50,3.54,3.57,3.60,3.63,3.66,3.68,3.71,3.73,3.75,3.76,3.78,3.79,3.80,3.81,3.82,3.82,3.82,3.83,3.82,3.82,3.82,3.81,3.81,3.80,3.80,3.79,3.78,3.77,3.76,3.75,3.74,3.73,3.72,3.71,3.70,3.69,3.67,3.66,3.65,3.64,3.63,3.62,3.61,3.60,3.59,3.58,3.57,3.56,3.55,3.54,3.53,3.53,3.52,3.51,3.50,3.49,3.49
1/30/23,3.42,3.35,3.29,3.25,3.22,3.21,3.20,3.20,3.21,3.21,3.22,3.24,3.25,3.27,3.29,3.32,3.34,3.37,3.40,3.43,3.46,3.49,3.53,3.56,3.59,3.61,3.64,3.67,3.69,3.71,3.73,3.75,3.76,3.77,3.78,3.79,3.80,3.80,3.81,3.81,3.81,3.81,3.80,3.80,3.79,3.79,3.78,3.77,3.76,3.75,3.74,3.73,3.72,3.71,3.70,3.69,3.67,3.66,3.65,3.64,3.63,3.62,3.60,3.59,3.58,3.57,3.56,3.55,3.54,3.53,3.52,3.51,3.50,3.49,3.48,3.47,3.46,3.45,3.44
1/31/23,3.41,3.35,3.29,3.25,3.23,3.21,3.21,3.21,3.21,3.22,3.23,3.24,3.26,3.28,3.30,3.33,3.35,3.38,3.41,3.44,3.47,3.51,3.54,3.57,3.60,3.63,3.66,3.69,3.71,3.73,3.76,3.77,3.79,3.80,3.81,3.82,3.83,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.83,3.82,3.82,3.81,3.80,3.79,3.78,3.77,3.76,3.75,3.74,3.73,3.71,3.70,3.69,3.68,3.66,3.65,3.64,3.63,3.62,3.61,3.59,3.58,3.57,3.56,3.55,3.54,3.53,3.52,3.51,3.50,3.49,3.49,3.48
2/1/23,3.42,3.35,3.29,3.24,3.21,3.20,3.20,3.20,3.20,3.21,3.22,3.24,3.26,3.28,3.30,3.33,3.35,3.38,3.42,3.45,3.48,3.52,3.55,3.58,3.62,3.65,3.68,3.71,3.73,3.76,3.78,3.80,3.81,3.83,3.84,3.85,3.86,3.87,3.87,3.87,3.87,3.87,3.87,3.87,3.86,3.86,3.85,3.85,3.84,3.83,3.82,3.81,3.80,3.79,3.78,3.76,3.75,3.74,3.73,3.72,3.70,3.69,3.68,3.67,3.66,3.64,3.63,3.62,3.61,3.60,3.59,3.58,3.57,3.56,3.55,3.54,3.53,3.52,3.52
2/2/23,3.19,3.08,2.99,2.93,2.90,2.88,2.87,2.87,2.87,2.88,2.89,2.90,2.92,2.95,2.97,3.00,3.03,3.07,3.10,3.14,3.18,3.22,3.25,3.29,3.33,3.37,3.40,3.44,3.47,3.50,3.52,3.55,3.57,3.59,3.60,3.62,3.63,3.64,3.65,3.65,3.65,3.66,3.66,3.65,3.65,3.65,3.64,3.64,3.63,3.62,3.61,3.60,3.59,3.58,3.57,3.56,3.55,3.54,3.53,3.51,3.50,3.49,3.48,3.47,3.46,3.44,3.43,3.42,3.41,3.40,3.39,3.38,3.37,3.36,3.35,3.34,3.34,3.33,3.32
2/3/23,3.24,3.13,3.04,2.99,2.95,2.93,2.92,2.92,2.92,2.93,2.94,2.96,2.98,3.00,3.03,3.06,3.09,3.13,3.16,3.20,3.24,3.28,3.32,3.36,3.39,3.43,3.47,3.50,3.53,3.56,3.59,3.61,3.63,3.65,3.67,3.69,3.70,3.71,3.72,3.73,3.73,3.73,3.73,3.73,3.73,3.73,3.72,3.72,3.71,3.70,3.69,3.68,3.67,3.66,3.65,3.64,3.63,3.62,3.61,3.60,3.58,3.57,3.56,3.55,3.53,3.52,3.51,3.50,3.49,3.48,3.47,3.45,3.44,3.43,3.42,3.42,3.41,3.40,3.39
2/6/23,3.42,3.32,3.23,3.18,3.14,3.12,3.11,3.11,3.11,3.12,3.13,3.14,3.16,3.18,3.20,3.23,3.26,3.29,3.33,3.36,3.40,3.43,3.47,3.50,3.54,3.57,3.60,3.63,3.66,3.69,3.71,3.74,3.76,3.77,3.79,3.80,3.81,3.82,3.83,3.83,3.84,3.84,3.84,3.83,3.83,3.83,3.82,3.81,3.81,3.80,3.79,3.78,3.77,3.76,3.74,3.73,3.72,3.71,3.70,3.68,3.67,3.66,3.64,3.63,3.62,3.61,3.59,3.58,3.57,3.56,3.55,3.53,3.52,3.51,3.50,3.49,3.48,3.47,3.46
2/7/23,3.46,3.36,3.28,3.23,3.19,3.18,3.17,3.17,3.17,3.18,3.19,3.20,3.22,3.23,3.26,3.28,3.31,3.34,3.37,3.41,3.44,3.47,3.51,3.54,3.58,3.61,3.64,3.67,3.69,3.72,3.74,3.76,3.78,3.80,3.81,3.82,3.83,3.84,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.84,3.83,3.83,3.82,3.81,3.80,3.79,3.78,3.77,3.76,3.75,3.73,3.72,3.71,3.69,3.68,3.67,3.65,3.64,3.63,3.61,3.60,3.59,3.57,3.56,3.55,3.54,3.52,3.51,3.50,3.49,3.48,3.47,3.46
2/8/23,3.45,3.34,3.26,3.21,3.18,3.17,3.16,3.16,3.17,3.18,3.19,3.21,3.23,3.25,3.27,3.30,3.33,3.36,3.39,3.43,3.46,3.50,3.53,3.57,3.60,3.63,3.66,3.69,3.72,3.75,3.77,3.79,3.81,3.83,3.84,3.85,3.86,3.87,3.88,3.88,3.89,3.89,3.89,3.89,3.88,3.88,3.87,3.87,3.86,3.85,3.84,3.83,3.82,3.81,3.80,3.79,3.78,3.76,3.75,3.74,3.72,3.71,3.70,3.68,3.67,3.66,3.64,3.63,3.62,3.61,3.59,3.58,3.57,3.56,3.55,3.53,3.52,3.51,3.50
2/9/23,3.48,3.38,3.31,3.26,3.23,3.21,3.20,3.20,3.20,3.20,3.21,3.22,3.24,3.25,3.28,3.30,3.32,3.35,3.38,3.42,3.45,3.48,3.52,3.55,3.58,3.62,3.65,3.68,3.71,3.73,3.75,3.78,3.80,3.81,3.83,3.84,3.85,3.86,3.86,3.87,3.87,3.87,3.87,3.87,3.87,3.86,3.86,3.85,3.84,3.83,3.82,3.82,3.80,3.79,3.78,3.77,3.76,3.75,3.73,3.72,3.71,3.69,3.68,3.67,3.66,3.64,3.63,3.62,3.60,3.59,3.58,3.57,3.55,3.54,3.53,3.52,3.51,3.50,3.49
2/10/23,3.59,3.49,3.42,3.37,3.34,3.32,3.32,3.31,3.31,3.32,3.32,3.33,3.34,3.36,3.38,3.40,3.42,3.45,3.48,3.51,3.54,3.57,3.61,3.64,3.67,3.70,3.73,3.76,3.78,3.81,3.83,3.85,3.87,3.89,3.90,3.91,3.92,3.93,3.93,3.94,3.94,3.94,3.94,3.94,3.94,3.93,3.93,3.92,3.91,3.90,3.89,3.89,3.87,3.86,3.85,3.84,3.83,3.82,3.80,3.79,3.78,3.77,3.75,3.74,3.73,3.71,3.70,3.69,3.68,3.66,3.65,3.64,3.63,3.61,3.60,3.59,3.58,3.57,3.56
2/13/23,3.62,3.52,3.45,3.40,3.37,3.35,3.34,3.34,3.34,3.34,3.34,3.35,3.36,3.38,3.40,3.42,3.44,3.47,3.49,3.52,3.55,3.59,3.62,3.65,3.68,3.71,3.74,3.77,3.79,3.82,3.84,3.86,3.88,3.89,3.90,3.92,3.92,3.93,3.94,3.94,3.94,3.95,3.94,3.94,3.94,3.93,3.93,3.92,3.92,3.91,3.90,3.89,3.88,3.87,3.86,3.85,3.84,3.82,3.81,3.80,3.79,3.78,3.76,3.75,3.74,3.73,3.71,3.70,3.69,3.68,3.67,3.65,3.64,3.63,3.62,3.61,3.60,3.59,3.58
2/14/23,3.77,3.67,3.60,3.54,3.51,3.49,3.47,3.46,3.46,3.46,3.46,3.46,3.47,3.48,3.49,3.51,3.53,3.56,3.58,3.61,3.64,3.66,3.69,3.72,3.75,3.78,3.81,3.83,3.85,3.88,3.90,3.91,3.93,3.94,3.95,3.96,3.97,3.98,3.98,3.99,3.99,3.99,3.99,3.98,3.98,3.97,3.97,3.96,3.95,3.94,3.94,3.93,3.92,3.90,3.89,3.88,3.87,3.86,3.84,3.83,3.82,3.81,3.79,3.78,3.77,3.76,3.74,3.73,3.72,3.71,3.69,3.68,3.67,3.66,3.65,3.64,3.63,3.61,3.60
2/15/23,3.71,3.60,3.52,3.46,3.42,3.40,3.39,3.39,3.38,3.39,3.39,3.40,3.41,3.43,3.45,3.47,3.49,3.52,3.55,3.58,3.60,3.63,3.67,3.70,3.72,3.75,3.78,3.80,3.83,3.85,3.87,3.89,3.90,3.92,3.93,3.94,3.95,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.95,3.94,3.94,3.93,3.92,3.91,3.90,3.89,3.88,3.87,3.86,3.84,3.83,3.82,3.81,3.79,3.78,3.77,3.75,3.74,3.73,3.71,3.70,3.69,3.68,3.66,3.65,3.64,3.63,3.62,3.61,3.59,3.58,3.57
